Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
326,44251.30021990741,28.422730533654708,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
327,44251.30021990741,27.17459131976904,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
328,44251.30021990741,27.412784297227272,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
329,44251.30021990741,26.88573602192646,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
330,44251.30021990741,26.660951256832803,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
331,44251.30021990741,33.6232916370205,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
332,44251.30021990741,26.4727806123334,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
333,44251.50021990741,28.573760828005632,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
334,44251.50021990741,26.66845485225681,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
335,44251.50021990741,27.548418762311137,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
336,44251.50021990741,33.66482836939055,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
337,44251.50021990741,32.11943426817741,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
338,44251.50021990741,26.614258909323095,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
339,44251.50021990741,27.034154082445653,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
340,44251.50021990741,26.592848587524998,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
341,44251.50021990741,27.58066940157728,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
342,44251.700219907405,28.68294688083088,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
343,44251.700219907405,26.92872570913945,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
344,44251.700219907405,34.10265650816437,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
345,44251.700219907405,27.697441071813454,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
346,44251.700219907405,26.448214415837576,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
347,44251.700219907405,32.3712689679815,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
348,44251.700219907405,26.996796352693263,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
349,44251.700219907405,26.651684095806573,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
350,44251.700219907405,27.48440469179818,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
351,44251.90021990741,27.688895154317247,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
352,44251.90021990741,26.67993638595415,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
353,44251.90021990741,27.38857797996572,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
354,44251.90021990741,34.183275605954634,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
355,44251.90021990741,28.628430880461597,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
356,44251.90021990741,32.715917298801415,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
357,44251.90021990741,26.440230675064534,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
358,44251.90021990741,27.440406664851015,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
359,44251.90021990741,27.144290981028885,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
360,44252.10021990741,27.512539442888823,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
361,44252.10021990741,34.22380934607032,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
362,44252.10021990741,27.12971482921948,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
363,44252.10021990741,32.958139199638666,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
364,44252.10021990741,27.80946829990481,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
365,44252.10021990741,28.947675188231045,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
366,44252.10021990741,26.4423646458574,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
367,44252.10021990741,27.17515569707169,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
368,44252.10021990741,26.82440813400904,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
369,44252.30021990741,26.927727046549148,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
370,44252.30021990741,26.982887997455716,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
371,44252.30021990741,29.07931508101293,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
372,44252.30021990741,34.41795386251435,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
373,44252.30021990741,27.254877876461745,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
374,44252.30021990741,28.010410680216214,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
375,44252.30021990741,33.09173494912894,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
376,44252.30021990741,27.754571555329147,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
377,44252.30021990741,26.79517162946757,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
378,44252.50021990741,27.2020118936051,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
379,44252.50021990741,27.606998650846133,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
380,44252.50021990741,35.01218737273204,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
381,44252.50021990741,26.7260869288292,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
382,44252.50021990741,26.87493465850587,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
383,44252.50021990741,27.785805626462604,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
384,44252.50021990741,33.25357427392896,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
385,44252.50021990741,27.92768264859189,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
386,44252.50021990741,29.46008446228637,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
387,44252.700219907405,27.48734746037276,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
388,44252.700219907405,26.90231169995068,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
389,44252.700219907405,26.64885905238143,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
390,44252.700219907405,29.32889314752741,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
391,44252.700219907405,28.13355484924061,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
392,44252.700219907405,27.662461038525457,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
393,44252.700219907405,35.30687412264928,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
394,44252.700219907405,27.960293372574785,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
395,44252.700219907405,33.3764318162426,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
396,44252.90021990741,35.44632917621944,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
397,44252.90021990741,33.43536330238918,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
398,44252.90021990741,29.51206534938353,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
399,44252.90021990741,28.03943446452333,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
400,44252.90021990741,28.005668215081847,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
401,44252.90021990741,26.72739730543588,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
402,44252.90021990741,26.955861083804745,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
403,44252.90021990741,27.746522834098418,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
404,44252.90021990741,27.37264819003381,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
405,44253.10021990741,29.60116867697907,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
406,44253.10021990741,28.10227535078589,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
407,44253.10021990741,26.806798162272603,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
408,44253.10021990741,28.242388988459748,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
409,44253.10021990741,35.15171152224966,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
410,44253.10021990741,27.847809897205934,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
411,44253.10021990741,26.605564879844557,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
412,44253.10021990741,33.68601725776694,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
413,44253.10021990741,27.5730924247528,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
414,44253.30021990741,29.608747405504804,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
415,44253.30021990741,27.880703192800198,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
416,44253.30021990741,26.960400085382197,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
417,44253.30021990741,28.40529455711458,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
418,44253.30021990741,28.13447933449405,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
419,44253.30021990741,26.99172162728013,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
420,44253.30021990741,33.88503954765865,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
421,44253.30021990741,27.701587729365585,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
422,44253.30021990741,35.45905830257565,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
423,44253.50021990741,27.32020249818058,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
424,44253.50021990741,28.161094976864007,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
425,44253.50021990741,27.63220136591876,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
426,44253.50021990741,29.959074922173613,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
427,44253.50021990741,35.64015468595819,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
428,44253.50021990741,26.819720601612087,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
429,44253.50021990741,28.08524499892996,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
430,44253.50021990741,27.88771830322651,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
431,44253.50021990741,34.20353456087833,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
432,44253.700219907405,30.015589415059708,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
433,44253.700219907405,28.377975287428047,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
434,44253.700219907405,26.85833437337335,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
435,44253.700219907405,34.33387095260757,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
436,44253.700219907405,28.082801709679803,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
437,44253.700219907405,35.86556489970941,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
438,44253.700219907405,27.405822309613797,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
439,44253.700219907405,28.319783685409316,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
440,44253.700219907405,27.80331738912384,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
441,44253.90021990741,28.514930333043758,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
442,44253.90021990741,26.962163835618004,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
443,44253.90021990741,36.06768317325338,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
444,44253.90021990741,27.59900762762709,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
445,44253.90021990741,28.59430057200127,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
446,44253.90021990741,34.290339707056376,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
447,44253.90021990741,27.264092103717047,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
448,44253.90021990741,30.15747179799564,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
449,44253.90021990741,28.11043234272598,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
450,44254.10021990741,27.93496943879517,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
451,44254.10021990741,28.385648283009267,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
452,44254.10021990741,27.419302801828465,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
453,44254.10021990741,34.63450942210667,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
454,44254.10021990741,30.116481574605924,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
455,44254.10021990741,36.37456460599847,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
456,44254.10021990741,28.620855115244968,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
457,44254.10021990741,26.995233087921367,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
458,44254.10021990741,28.503211645457807,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
459,44254.30021990741,28.10864230496904,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
460,44254.30021990741,28.37496157161505,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
461,44254.30021990741,28.63218432296673,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
462,44254.30021990741,28.560990856034216,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
463,44254.30021990741,27.019544248031416,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
464,44254.30021990741,27.446413343454022,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
465,44254.30021990741,36.42800080190115,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
466,44254.30021990741,30.458021645160755,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
467,44254.30021990741,34.71061811044572,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
468,44254.50021990741,27.774725145991333,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
469,44254.50021990741,28.60365881029448,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
470,44254.50021990741,26.968081232185934,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
471,44254.50021990741,28.78110051652588,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
472,44254.50021990741,34.851366234483955,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
473,44254.50021990741,28.09522663794105,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
474,44254.50021990741,30.28453142701621,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
475,44254.50021990741,36.5844779849163,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
